username,course_id,willingness
6531,50,0.00144335
6532,226,0.011253795
6532,145,0.002656726
6533,63,0.328945845
6534,184,0.00745061
6534,170,0.179691039
6534,194,0.010593175
6534,230,0.168808816
6534,52,0.241959734
6535,199,0.061287407
6536,51,0.003215896
6537,242,0.012151618
6538,181,0.283301813
6539,40,0.061442311
6540,98,0.039333484
6541,55,0.014287168
6541,6,0.096931443
6542,169,0.002209439
6542,40,0.283917226
6543,195,0.09560457
6544,3,0.21702066
6545,118,0
6546,180,0.055229175
6547,211,0.010688084
6548,152,0.007466684
6549,137,0.023421509
6550,28,0.218991788
6551,181,0.060825489
6552,140,0.007713968
6552,191,0.013644102
6552,115,0.174251152
6553,10,0.104153352
6554,137,0.056291646
6555,21,0.053577491
6555,67,0.120391626
6556,243,0.203492282
6557,232,0.088727391
6558,22,0.387787891
6559,145,0.005038218
6560,21,0.202738256
6561,182,0.336597636
6562,153,0.003030776
6563,169,0.066743121
6563,214,0.274305157
6563,202,0.015257827
6564,21,0.040888312
6565,13,0.127372047
6566,13,0.033842864
6566,181,0.243458411
6566,220,0.002508363
6567,115,0.009294799
6567,50,0.009074528
6567,113,0.098129263
6568,42,0.217760545
6568,28,0.233062716
6569,145,0.512908468
6569,98,0.019303002
6570,181,0.387872925
6570,149,0
6571,192,0.708380446
6572,213,0.173461487
6573,245,0.204796241
6574,185,0.002478708
6574,141,0.004468614
6575,169,0.323224609
6576,44,0.145984087
6577,184,0.0037255
6577,181,0.224211928
6578,131,0.026910017
6579,3,0.004267303
6579,209,0.104047969
6579,184,0.002775284
6579,23,0.007857762
6579,42,0.050295925
6580,217,0.138816485
6581,31,0.025802474
6582,42,0.004813407
6582,116,0.139085431
6582,174,0.035506752
6582,240,0.016889439
6583,123,0.002979174
6584,150,0.182434989
6585,13,0.052105144
6586,107,0.446303643
6586,185,0.002464178
6587,178,0.403833713
6588,218,0.008519708
6589,207,0.075619869
6590,148,0.279527153
6591,109,0.020394491
6592,5,0.004764135
6593,28,0.052821627
6594,11,0.009063415
6595,172,0.003229387
6596,82,0.165547592
6596,104,0.00228054
6597,213,0.006790017
6598,157,0.005159827
6598,11,0.037574587
6599,13,0.252962629
6600,202,0.036003828
6600,113,6.22E-07
6601,147,0.003987431
6602,97,0.006269733
6603,222,0.003481694
6604,18,0.339804833
6604,197,0.013748094
6605,165,5.44E-07
6605,97,0.001008996
6606,0,0.001890794
6607,137,0.010744706
6608,81,0.008827002
6609,211,0
6610,2,0.002036132
6610,10,0.004252898
6611,242,0.163286788
6612,21,0.059022729
6613,153,0.148862567
6613,93,0.018639859
6614,232,0.027168658
6615,200,0.012415695
6616,103,0.001815003
6617,147,0.378144239
6617,21,0.3044879
6618,135,0.01069941
6619,235,0.082618548
6619,206,0.004737253
6620,51,0.014886721
6621,40,0.268383715
6622,86,0.008167393
6623,97,0.01794257
6624,0,0.095467549
6624,10,0.011583488
6625,237,0.263628413
6625,33,0.022793421
6626,185,0.004764786
6627,62,0.00341221
6627,110,0.050716044
6628,213,0.131959073
6629,68,0.294555915
6630,181,0.373321542
6631,118,0.008882073
6632,185,0.002445064
6633,2,1.01E-06
6634,222,0
6634,61,0.123950558
6635,239,0.23002255
6636,0,0.006593672
6636,10,7.77E-07
6637,150,0.007226186
6638,80,0.116923455
6639,60,0.005417163
6640,211,0.004351021
6640,11,0.227596885
6641,51,0.036006859
6642,13,0.025103163
6643,234,0.113307306
6644,82,0.557541474
6644,61,0.34181552
6644,169,0.369671843
6644,156,0.038640521
6645,104,0.012163619
6646,128,0.005580443
6646,61,0.015244046
6647,153,6.60E-06
6648,123,0.096870231
6649,222,3.89E-07
6650,84,0.011228439
6651,150,0.014070888
6652,222,0.076656107
6653,199,0.02303394
6653,21,0.143821005
6654,97,0.006786814
6655,241,0.062175132
6656,68,0.012322242
6657,206,0.004735855
6657,30,0.050702432
6657,88,0
6657,170,0.002183722
6658,102,0.009940728
6659,105,2.10E-06
6660,215,0.011446466
6660,126,0.194005356
6661,242,0.073907597
6661,233,0.003976371
6662,213,0.055990724
6663,30,0.012592383
6664,148,0.028308968
6664,205,0.438483885
6665,103,0.009819665
6665,213,0.216574136
6666,168,0.074161858
6667,116,0.189903683
6668,181,0.165920242
6669,52,0.085008262
6670,132,0.036864855
6671,28,0.295347374
6671,73,0.464541444
6672,104,0.010890256
6673,30,0.008284517
6674,231,0.003363289
6674,198,0.001169824
6675,173,0.015643099
6676,68,0.21389757
6677,72,0.004149391
6677,153,0.002840953
6678,232,0.305848526
6678,70,0.007365422
6679,3,0.017185465
6680,32,0.030141983
6681,159,0.002345962
6682,137,0.008540108
6683,181,0.115594901
6684,137,0.005334978
6685,213,0.3916097
6686,122,0.012378659
6687,10,0.003867582
6688,213,0.394322403
6689,148,0.00978236
6690,179,0.060567661
6691,106,0.028426532
6692,2,0.005776576
6693,150,0.132428064
6694,155,0.002629426
6695,103,0.006112181
6695,6,0.040040226
6696,28,0.297618855
6697,55,0.005424077
6698,113,0.010687783
6698,77,0.017196622
6698,4,7.77E-08
6698,14,0.085485779
6698,114,0.005149362
6698,239,0.051944074
6698,110,0.019214782
6698,130,0.009770302
6699,89,0
6700,172,0.054222904
6701,123,0.038789578
6702,28,0.012332915
6703,54,0.032125717
6703,180,0.054822575
6704,21,0.213840091
6705,170,0.010267039
6706,178,0.016389684
6707,232,0.195760218
6708,68,0.06702207
6709,220,0.072203065
6710,110,0.013109477
6711,159,0.085309696
6712,200,0.002108252
6712,52,0.050348445
6713,40,0.268632687
6714,135,0.126728568
6715,181,0.01782825
6716,21,0.042964068
6717,204,0.005583992
6718,34,0.008985809
6718,220,0.02132545
6719,21,0.293740457
6720,68,0.045785708
6721,28,0.15198333
6722,113,0.294417505
6723,206,0.045479332
6723,84,0.008488542
6723,215,0.036079021
6723,170,0.028790544
6723,173,0.008797967
6724,171,0
6724,90,0
6725,88,0.004261195
6726,10,0.016075027
6727,134,0.033806395
6728,174,0.040035587
6729,137,1.51E-05
6730,209,0.011641129
6731,10,0.052115356
6732,91,0.077125019
6733,138,0.233003822
6734,11,0.104198047
6735,153,0.008131819
6736,147,0.009553996
6737,174,0.038648095
6737,93,0.137017213
6738,213,0.129398134
6739,116,0.037989238
6739,132,0.011599545
6740,21,0.314675878
6740,13,0.132005353
6741,117,0.002494702
6742,184,0.003392236
6742,154,0.044579792
6743,52,0.04274406
6744,7,0.075840056
6745,174,0.045881671
6746,137,0.044141176
6747,40,0.215421327
6748,234,0.447601525
6749,60,0.009695967
6750,187,0.029365347
6751,243,0.016775996
6752,51,0.038860397
6753,66,0.003588245
6753,208,0.00259971
6753,134,0.019513823
6753,140,0.054926427
6754,30,0.001957357
6754,31,0.69424209
6755,116,0.101565001
6756,29,0.208272895
6757,3,0.117900054
6758,211,0.00848709
6759,23,0.005906597
6759,228,0.001941922
6759,225,0.006403387
6760,9,0.022612023
6760,21,0.05917657
6761,144,0.010287595
6762,84,0.02226842
6763,94,0.012366853
6764,89,0
6765,200,0.167089711
6766,124,0.009932014
6767,169,0.004059843
6768,40,0.336204311
6769,21,0.166054071
6770,213,0.061588348
6771,137,0.011725044
6772,194,0.028594269
6773,76,0.017838683
6774,116,0.008625753
6775,21,0.200938021
6776,13,0.228288211
6777,127,0.288381687
6777,243,0.28357138
6778,181,0.099864093
6779,145,0.025267673
6780,144,0.158422385
6781,21,0.033993873
6782,181,0.311150424
6783,204,0.003423848
6784,169,0.022116447
6785,107,0.003935835
6786,30,0.006627804
6787,10,0
6788,13,0.046007283
6789,97,0.012480711
6790,222,0.004840729
6791,42,0.017050731
6792,28,0.306042966
6793,12,0.013453846
6794,169,0.240882747
6795,102,0.095526013
6796,196,0.028690479
6797,188,0.01434595
6798,1,0.009689173
6799,101,0.157561177
6800,158,0.035917189
6801,169,0.103194632
6802,61,0.052369992
6803,68,0.027829175
6804,239,0.11942132
6805,137,0.006703805
6806,90,0
6806,0,0.004204651
6807,29,0.00152074
6807,76,0.004690861
6808,128,0.036025488
6809,13,0.178160523
6810,104,0.007334147
6811,29,0.268789592
6812,169,0.066490437
6812,50,0.002759917
6813,81,0.056438449
6813,9,0.049068072
6814,42,0.174959637
6814,239,0.207929323
6815,89,0.005776446
6815,51,0.070922237
6816,219,0.116576919
6817,206,0.028639594
6818,50,0.044105855
6819,61,0.008274449
6820,232,0.249489195
6821,167,0.001628016
6821,88,0.42992786
6821,20,0.283465092
6822,168,0.470512577
6823,146,0.012200816
6824,176,0.050595236
6824,122,0.064021126
6824,61,0.021134155
6825,235,0.088032014
6825,132,0.011078107
6826,42,0.004438924
6827,173,0.02185729
6827,170,0.017717965
6828,188,0.02762838
6828,8,0.014818319
6829,68,0.003710796
6830,172,0.066281398
6830,208,0.036821848
6830,173,0.01194367
6831,217,0.009721588
6831,66,0.00525923
6831,130,0.220127743
6832,242,0.062034707
6832,222,0.002948252
6833,210,0.011730423
6834,61,0.108205612
6835,242,0.265221056
6836,143,0.008115817
6837,150,0.223084842
6838,234,0.004315549
6839,244,0.009472967
6840,126,0.577958954
6840,220,0.004039176
6841,28,0.010634587
6842,184,0.019781687
6842,67,0.011022852
6843,243,0.011239348
6843,24,0.00341901
6844,173,0.008202638
6845,232,0.14968379
6846,229,0.001967194
6846,166,0.095791233
6847,181,0.174822231
6848,222,0.001847182
6849,116,0.226038774
6849,174,0.107240013
6850,201,0.099723919
6851,169,0.088126241
6852,138,0.090495505
6852,21,0.18958748
6853,140,0.026013804
6854,180,0.017721963
6855,2,0.004096964
6855,112,0.008563152
6856,187,0.018085193
6856,184,0.002775284
6856,51,0.029741154
6856,170,0.10915633
6857,169,0.010413123
6858,21,0.115895382
6859,128,0.003132862
6859,226,2.20E-05
6859,4,0.010526724
6859,27,0.010751826
6860,137,0.002542829
6860,222,0.003622704
6861,122,0.003022985
6861,45,0.009097781
6862,218,0.002831034
6863,240,0.046904523
6864,184,0.004442568
6865,30,0.07310614
6866,13,0.232740336
6866,21,0.114264374
6867,148,0.002899189
6868,199,0.113177596
6869,216,0.004328243
6869,85,0.00217972
6870,73,0.009734366
6870,153,1.71E-06
6871,28,0.005884049
6871,132,0.017787079
6872,3,0
6872,13,0.205095949
6873,60,0.015468369
6873,210,0.054504013
6874,169,0.200756722
6875,222,0.02382712
6875,86,0.165619057
6876,239,0.049910825
6876,107,0.019015455
6877,132,0.006458997
6878,48,0.03117341
6879,99,0.397094093
6879,128,0.150570495
6879,97,0.238545666
6880,213,0.36289763
6881,237,0.009813597
6882,169,0.104347675
6883,122,0.576980373
6883,127,0.617212231
6883,113,0.524009527
6884,40,0.156707028
6885,43,0.015238107
6885,91,0.015899631
6886,160,0.353961739
6887,100,0.195496058
6888,85,0.003616469
6889,114,0.005571794
6889,102,0.003316248
6889,11,0.017885967
6889,10,0.00299176
6889,88,0
6889,110,0.013180183
6890,116,0.015658748
6891,181,0.262033892
6892,33,0.004908295
6893,12,0.072563139
6894,207,0.111396932
6895,213,0.005640692
6896,232,0.261714453
6897,170,0.001429801
6898,51,0.008306896
6899,1,0.306404016
6900,50,0.006184241
6901,168,0.019486152
6902,184,0.115397196
6903,213,0.154468829
6904,175,0.026966672
6905,98,0.005369355
6906,203,0.005240655
6907,154,0.00746428
6908,40,0.445778935
6909,167,0.001629488
6909,14,1.86E-06
6910,242,0.178067056
6911,93,0.015379993
6912,8,0.006944273
6913,238,0.001827345
6914,112,0.017574952
6915,113,0.011826558
6916,181,9.32E-07
6917,28,0.294557051
6918,204,0.202911574
6919,6,0.007748
6919,147,0.003357297
6919,162,0.010602537
6920,209,9.32E-07
6920,23,3.89E-07
6921,21,0.041846852
6922,204,0.30172937
6923,128,0.025266304
6923,226,0.332578768
6924,128,0.163496286
6925,138,0.227718528
6925,13,0.253541844
6926,97,0.017179847
6927,215,0.007348813
6928,21,0.357793785
6929,184,0.014019084
6930,97,0.002748743
6931,40,0.297010318
6932,39,0.135115041
6932,132,0.038409471
6933,31,0.035776
6933,30,0.051022608
6934,197,0.167514832
6935,182,0.0017067
6935,82,0.00506603
6936,28,0.015027391
6937,198,0.001177051
6938,78,0.007382779
6939,173,0.016351973
6940,120,0.011753654
6940,134,0.015216452
6941,199,0.114842479
6942,174,0.043253591
6942,200,0.002631977
6942,86,0.325020147
6942,222,0.009549012
6942,169,0.040130385
6942,165,0.006406818
6943,96,0.035927021
6944,215,0.025103286
6944,60,0.127594676
6945,170,0.002141328
6946,170,0.006975562
6946,133,0.060167815
6947,208,0.033203115
6948,61,0.041444135
6949,182,0.000109636
6950,151,0.004731629
6951,139,0.009064465
6952,42,6.22E-07
6952,11,0.259735197
6953,212,0.01131796
6954,91,0.009512493
6955,74,0.010545267
6956,237,0.069557616
6957,22,0.086118432
6957,213,0.04490116
6958,137,0.039575462
6959,181,0.311269466
6960,137,0.041546045
6960,93,0.004681282
6961,10,0.00293604
6961,150,0.001896581
6962,60,0.00649566
6963,116,0.085921718
6963,174,0.241566498
6964,42,0.019600587
6965,184,0.002717847
6966,10,0.003312565
6966,34,0.00657845
6967,137,0.008829465
6968,198,0.186831897
6969,204,0.095620604
6970,223,0.041626426
6970,184,0.030152861
6970,181,0.260026691
6971,43,0.001619264
6972,128,0.752946727
6972,78,0.01088053
6972,169,0.234358398
6972,56,0.008804922
6973,148,0.009277655
6974,168,0.015995502
6975,114,0.07953282
6976,77,0.02650141
6977,129,0.329122929
6978,21,0.312393575
6979,41,0.02605307
6980,30,0.050803968
6981,183,0.012575252
6982,88,0.028790524
6983,0,0.19306
6984,137,0.004360923
6984,57,0.005439939
6985,182,0.218203927
6985,21,0.040846591
6986,12,0.002007808
6987,13,0.089159204
6988,21,0.272895876
6989,181,0.162327853
6990,169,0.012395082
6991,165,0.319823708
6992,153,0.008307163
6993,89,0.141032657
6993,2,0.01020625
6994,190,0.045393422
6995,179,0.011767258
6995,137,0.006096569
6996,99,0.00249794
6997,3,0.001881941
6998,28,0.274503276
6999,40,0.395878035
7000,170,0.006978124
7001,170,0.005544637
7002,5,0.009413458
7003,21,0.004572776
7004,76,2.04E-05
7005,175,0.078534625
7006,16,0.01127894
7007,181,0.044319043
7008,181,0.193920194
7009,70,0.012073178
7009,28,0.002480952
7010,62,0.003378255
7011,21,0.226617587
7012,223,0.024110987
7013,222,0.007205466
7014,226,0.319039875
7015,39,0.483424132
7016,116,0.008623111
7016,19,0.003094466
7017,117,0.017744938
7018,185,0.321338696
7018,118,0.475925606
7018,162,0.105854118
7018,172,0.493800395
7019,155,1.55E-06
7020,13,0.019985072
7021,13,0.111713256
7022,157,0.188068724
7022,116,0.021227802
7023,246,0.008197746
7024,34,0.112789522
7025,154,0.110401637
7026,129,0.011040897
7027,199,0.041880196
7028,18,0.003240666
7029,222,0
7030,225,0.003725707
7031,108,1.10E-05
7032,30,0.0025199
7033,220,0.416956809
7034,37,0.001495194
7035,108,0.007692626
7036,181,0.231346793
7037,40,0.283831291
7037,108,0.09438832
7038,13,0.147746304
7039,243,0.187264849
7040,40,0.00703749
7041,213,6.22E-07
7042,10,0.003990988
7042,170,8.55E-07
7043,119,0.006072416
7044,28,0.337974966
7044,21,0.304734583
7045,53,0.021366018
7046,81,0.012292923
7047,145,0.060115895
7048,2,0.013203148
7049,180,0.052317068
7050,234,0.054796081
7051,42,0.051296612
7051,86,0.12708974
7052,209,0.003601256
7052,170,0.004589015
7052,119,0.019171729
7052,40,0.005325689
7053,148,0.033252349
7054,122,0.018795397
7055,225,3.96E-06
7056,229,0.013229662
7057,40,0.16325034
7058,148,0.143419682
7059,200,0.021404336
7060,198,0.003294296
7060,117,0.221840573
7061,90,0.002861743
7062,39,0.011704253
7063,151,0.00611753
7064,181,0.341326938
7064,184,0.056321153
7065,30,0.052108088
7066,30,0.029369805
7067,41,0.007187275
7067,73,0.022807855
7068,141,0.018060573
7069,28,0.300368503
7070,78,0.03857591
7070,217,0.003688915
7071,197,0.006349994
7072,84,0.006507533
7073,12,0.007869472
7074,80,0.053528277
7075,185,0.098612099
7076,137,0.103176219
7077,61,0.005129062
7077,135,0.008910023
7078,17,0.017380402
7079,122,0.169152494
7079,61,0.024812306
7079,137,0.101009282
7079,83,0.021905866
7080,61,0.008632658
7081,56,0.270891911
7082,56,0.020143284
7082,21,0.012364246
7083,188,0.024848971
7084,26,0.177883818
7084,118,0.002166152
7085,140,0.03008545
7086,50,0.142939308
7086,242,0.139781149
7086,72,0.211763813
7086,29,0.048534109
7086,128,0.115250994
7086,239,0.210765613
7086,169,0.067343739
7087,195,0.016528803
7088,136,0.227427889
7088,147,0.288388325
7089,25,0
7089,170,0.005804936
7090,232,0.314981518
7091,188,0.009507379
7091,204,0.004563651
7092,93,0.163628927
7093,242,0.005002252
7094,42,0.019756279
7095,122,0.042387798
7095,86,0.005657031
7096,106,0.097404569
7097,116,0.250705708
7097,66,0.034522345
7098,217,0.059363634
7098,190,0.046382183
7099,181,0.113675801
7100,61,0.005103979
7101,167,0.022444677
7102,128,0.047033435
7103,181,0.147600848
7103,21,0.248396568
7104,128,0.005723701
7104,76,0.005055778
7105,40,0.414761187
7106,187,0.067089697
7107,226,0.025191899
7108,222,0.017541374
7109,234,0.167247508
7110,187,0.075510977
7111,28,0.076277369
7112,13,0.180773053
7113,116,0.011791347
7114,144,0.090480845
7115,152,0.024929717
7116,61,0.238209981
7117,61,0.367667726
7118,204,0.009128577
7119,242,0.171469157
7120,182,0.217109104
7120,199,0.037026306
7121,170,0.006547684
7122,134,0.003611078
7123,12,0.002954622
7124,64,0.117285458
7125,88,0.008398172
7126,181,0.189868313
7127,116,0.143624812
7128,181,0.261935144
7129,78,0.228530491
7130,174,0.006287368
7131,178,0.009143216
7132,28,0.357593287
7133,40,0.448488995
7134,222,0.038913695
7134,42,0.030658936
7135,21,0.325382723
7136,181,0.245977998
7136,21,0.056756355
7137,131,0.00161899
7138,21,0.299947279
7138,13,0.144648911
7139,225,0.005440005
7140,181,0.21726539
7140,28,0.292027555
7141,232,0.351573971
7142,61,0.056941945
7142,116,0.18832785
7143,115,0.204901087
7144,181,0.085811461
7145,48,0.013061821
7146,181,0.204176415
7146,21,0.228523461
7147,236,0.520652714
7148,202,0.00747076
7148,76,1.55E-07
7148,110,0.005077328
7149,153,0.033970968
7150,28,0.240187188
7151,40,0.392630157
7152,36,0.011238125
7153,11,0.005553761
7154,201,0.041841219
7155,85,0.003852746
7155,74,0.028352017
7156,42,0.010960076
7157,116,0.075820272
7158,85,0.005392845
7159,231,0.00712465
7159,70,0.002995653
7160,180,0.002436227
7161,184,0.148466505
